event x0 y0 w_0 w_1 w_2 w_3 w_4 w_5 w_6 w_7 w_8 w_9 w_10 w_11 w_12 w_13 img_0_0 img_0_1 img_0_2 img_0_3 img_0_4 img_0_5 img_0_6 img_0_7 img_0_8 img_0_9 img_1_0 img_1_1 img_1_2 img_1_3 img_1_4 img_1_5 img_1_6 img_1_7 img_1_8 img_1_9 img_2_0 img_2_1 img_2_2 img_2_3 img_2_4 img_2_5 img_2_6 img_2_7 img_2_8 img_2_9 img_3_0 img_3_1 img_3_2 img_3_3 img_3_4 img_3_5 img_3_6 img_3_7 img_3_8 img_3_9 img_4_0 img_4_1 img_4_2 img_4_3 img_4_4 img_4_5 img_4_6 img_4_7 img_4_8 img_4_9 img_5_0 img_5_1 img_5_2 img_5_3 img_5_4 img_5_5 img_5_6 img_5_7 img_5_8 img_5_9 img_6_0 img_6_1 img_6_2 img_6_3 img_6_4 img_6_5 img_6_6 img_6_7 img_6_8 img_6_9 img_7_0 img_7_1 img_7_2 img_7_3 img_7_4 img_7_5 img_7_6 img_7_7 img_7_8 img_7_9 img_8_0 img_8_1 img_8_2 img_8_3 img_8_4 img_8_5 img_8_6 img_8_7 img_8_8 img_8_9 img_9_0 img_9_1 img_9_2 img_9_3 img_9_4 img_9_5 img_9_6 img_9_7 img_9_8 img_9_9
44 -21.567639409495943 -20.31072020546194 0 0 2665 0 0 0 0 0 0 0 0 0 0 0 30 14 16 11 8 11 4 5 6 2 34 39 27 13 14 9 4 6 6 1 69 67 41 35 25 15 8 5 7 4 177 153 104 61 30 23 13 8 5 4 556 432 210 94 50 23 15 8 10 11 3031 1370 385 143 57 45 15 14 9 7 4282 2141 450 142 46 28 25 11 7 5 911 305 249 117 52 40 24 18 9 8 299 208 64 34 47 28 17 9 9 6 112 108 64 51 9 16 13 7 7 4
45 1.8089716507975375 -27.09766574831322 0 0 0 0 0 0 0 2665 0 0 0 0 0 0 289 420 388 175 108 49 25 24 13 8 456 1200 1137 373 138 56 31 21 11 6 1663 4879 1231 426 166 69 36 27 18 10 915 2093 1161 233 79 51 36 23 14 8 316 410 359 158 78 22 20 19 13 7 114 129 135 95 50 35 16 5 6 4 52 78 51 47 25 22 17 9 3 3 38 35 45 31 19 22 15 7 6 2 18 18 17 14 14 15 8 10 5 5 10 16 10 7 6 12 5 5 5 3
46 3.4987132618187133 22.00454128024955 0 0 0 0 0 0 0 2663 0 0 0 0 0 0 8 6 8 15 10 21 14 20 23 16 6 10 10 5 21 22 25 26 25 32 2 2 14 18 26 37 55 52 63 50 8 5 6 18 42 67 103 153 180 100 8 5 14 16 41 107 239 418 459 250 4 19 30 36 52 69 448 1739 2116 669 8 14 23 31 66 171 346 2384 4890 1046 9 10 19 36 69 143 459 1033 510 417 11 15 20 26 62 97 178 342 331 104 6 13 7 25 41 61 86 142 120 90
47 0.9414309969224143 26.542157504580924 0 0 0 0 0 0 0 2665 0 0 0 0 0 0 2 0 0 11 11 7 12 15 10 15 4 4 1 2 8 15 21 20 21 26 6 3 7 6 2 10 19 39 50 52 9 13 13 19 18 3 25 53 68 71 6 6 10 23 40 68 56 20 112 193 7 10 12 23 38 108 245 459 290 105 6 12 17 28 61 118 345 1445 5263 1630 3 7 17 24 51 100 313 1194 3666 1886 12 11 16 18 45 74 203 411 682 516 6 7 14 21 35 66 86 159 188 161
48 -3.185349968446483 14.00420636036451 0 0 0 0 0 0 2663 0 0 0 0 0 0 0 7 4 17 14 22 10 24 17 14 12 3 10 12 16 31 26 43 23 34 17 1 8 24 28 51 49 74 55 41 36 15 17 8 38 67 111 154 127 84 48 19 22 33 59 75 260 437 353 181 72 15 22 51 98 277 464 1221 1141 345 127 21 21 72 123 375 1680 4790 1155 409 135 10 24 51 95 290 866 2047 1097 213 68 13 20 42 80 170 292 417 329 151 75 16 22 33 52 76 116 142 124 94 60
49 5.411507795327906 -13.417549842786627 0 0 0 0 0 0 0 0 2666 0 0 0 0 0 56 89 91 62 1 0 0 0 0 0 69 178 410 748 463 42 0 0 0 0 104 285 1055 4510 2902 473 56 4 0 0 93 273 935 3936 2916 594 174 37 5 0 71 157 357 748 716 285 145 54 20 11 52 81 156 213 186 118 79 47 27 14 24 31 59 67 75 45 47 24 17 11 29 27 43 42 34 45 24 33 8 11 13 23 16 20 23 21 11 15 13 11 5 3 10 11 11 10 11 8 5 4
50 11.678427185078228 -5.313609436783877 0 0 0 0 0 0 0 0 0 2666 0 0 0 0 25 42 31 94 196 244 179 126 61 30 33 61 118 150 354 866 500 186 82 35 35 63 168 558 1948 2108 852 319 116 45 35 87 171 543 2229 4040 772 149 110 58 30 67 133 264 661 811 440 194 53 34 27 41 81 126 193 231 172 102 57 34 14 28 57 52 87 111 85 46 38 26 19 14 35 30 43 37 28 40 21 17 10 14 17 19 30 18 11 19 11 13 6 10 14 15 16 19 17 16 11 6
51 13.454022721053674 -27.91334094057666 0 0 0 0 0 0 0 0 0 2665 0 0 0 0 198 1678 4119 1300 295 95 40 30 19 11 428 844 3364 1424 329 118 65 37 23 7 229 655 689 195 171 91 58 31 24 7 140 233 228 170 48 31 29 26 7 10 58 81 106 80 65 32 8 13 6 5 39 36 46 46 35 23 15 5 3 3 21 17 26 16 17 16 9 10 6 3 15 21 11 13 20 11 8 5 7 3 14 9 7 9 13 13 12 5 5 6 6 5 4 5 4 5 5 2 5 5
52 20.181686094742012 20.146394403075007 0 0 0 0 0 0 0 0 0 0 0 2663 0 0 3 8 5 12 24 27 46 55 58 55 9 5 13 15 21 35 79 124 250 260 6 12 7 15 33 55 111 286 875 1452 7 11 5 10 23 65 151 415 2309 6299 0 3 7 12 26 46 123 329 1289 2957 2 4 7 18 24 33 65 174 347 513 2 7 3 9 13 22 40 88 141 151 1 1 7 8 12 17 19 39 50 61 0 1 3 3 2 8 19 12 23 32 6 2 1 2 4 9 10 12 13 16
53 22.13572694233823 17.155305317961417 0 0 0 0 0 0 0 0 0 0 0 2665 0 0 9 5 12 8 11 27 58 103 137 138 10 8 9 25 40 47 67 218 386 465 10 12 15 22 40 74 166 323 1020 1846 6 9 16 12 45 91 218 836 3643 2503 3 8 14 21 51 92 168 511 1537 1631 2 10 13 21 31 50 114 213 364 391 5 9 7 19 29 33 55 112 121 131 2 3 7 14 19 32 30 42 78 62 7 12 3 9 20 15 11 27 25 31 1 3 5 7 11 12 12 19 17 18
54 -28.070802013028434 -9.11597614890152 0 2662 0 0 0 0 0 0 0 0 0 0 0 0 10 7 10 9 11 5 8 6 6 0 16 15 17 22 5 11 10 2 6 4 24 18 30 27 15 15 11 12 9 6 50 46 51 46 26 16 16 11 11 1 85 100 84 61 41 29 27 10 6 8 215 286 231 132 82 41 21 22 10 8 358 1048 681 256 120 60 22 19 18 6 1504 2699 1421 429 144 58 44 19 11 11 1385 3846 1174 217 132 53 31 23 8 9 486 732 509 234 56 31 25 13 12 6
55 9.843535745507618 8.439451650550756 0 0 0 0 0 0 0 0 2660 0 0 0 0 0 20 22 16 26 39 28 46 36 19 23 9 13 23 35 64 89 93 77 69 41 12 19 37 59 112 205 289 235 118 73 8 13 41 100 234 670 1493 931 349 107 4 8 32 92 292 1423 6079 2949 563 158 0 4 21 64 183 835 2914 1750 444 177 0 0 2 15 77 239 418 399 253 84 0 0 0 0 3 35 91 107 90 50 0 0 0 0 0 3 9 22 26 33 0 0 0 0 0 0 0 4 4 9
56 0.014628380463203963 -2.0001077988268525 0 0 0 0 0 0 227 2435 0 0 0 0 0 0 16 21 26 38 43 33 19 7 4 5 28 37 50 91 99 97 61 32 13 7 25 53 122 210 320 301 150 46 29 12 33 85 192 601 1649 1405 422 122 51 25 33 70 258 1012 5213 4202 715 192 43 25 21 80 153 638 2147 1825 545 176 69 36 17 45 94 191 429 370 206 105 64 38 9 20 38 68 107 113 102 74 47 28 4 7 20 28 41 36 39 30 26 20 2 3 4 17 9 23 12 16 9 11
57 -11.942614495872766 14.024377238619206 0 0 0 0 2664 0 0 0 0 0 0 0 0 0 6 10 6 9 17 8 10 7 12 14 7 10 5 11 16 17 19 18 8 8 10 22 17 12 31 29 31 26 15 14 9 14 23 30 45 66 55 34 40 13 11 31 36 58 109 101 120 76 43 34 19 15 46 113 213 307 299 179 97 59 17 42 51 114 539 1284 971 400 146 69 27 44 91 260 601 3506 3340 654 219 102 25 49 115 237 830 1914 955 462 195 59 19 47 67 145 324 587 470 164 62 45
58 20.75737077832549 14.008500846331602 0 0 0 0 0 0 0 0 0 0 0 2663 0 0 8 11 17 26 27 34 19 4 52 87 4 17 17 28 38 101 180 248 106 10 1 8 20 26 52 119 315 1218 3160 915 6 9 17 30 50 111 344 1572 5844 2487 5 2 11 21 49 113 227 649 1243 840 5 9 14 19 25 59 112 203 301 231 7 9 7 8 20 36 63 88 108 103 6 5 12 11 20 26 34 50 43 45 4 6 6 12 10 13 23 28 29 20 3 7 3 10 4 9 9 16 16 22
59 26.06794933267507 -12.94861075606126 0 0 0 0 0 0 0 0 0 0 0 0 2664 0 41 63 153 409 2052 6313 1685 92 51 50 25 68 91 284 891 1712 947 306 69 10 21 45 93 151 309 380 261 170 78 32 17 31 50 74 117 132 91 82 61 36 14 11 28 37 51 53 54 37 28 32 5 10 25 28 35 25 32 24 22 10 9 12 17 15 15 8 11 8 12 8 5 4 5 10 8 10 6 9 10 5 6 5 9 7 2 8 9 9 1 6 3 4 2 6 7 3 9 4 5 3
60 -12.594262662315975 18.296510390384853 0 0 0 0 2667 0 0 0 0 0 0 0 0 0 3 10 6 7 11 9 13 8 16 7 2 9 8 12 10 13 14 11 12 12 9 9 9 20 23 25 21 30 14 15 9 7 12 22 45 35 43 53 28 28 13 8 23 34 61 56 89 84 49 23 10 14 24 64 139 171 192 175 115 58 17 31 64 57 139 503 745 462 210 96 19 38 55 147 384 893 3066 1267 347 115 17 42 67 152 457 2127 3231 871 347 116 19 37 66 105 272 691 1089 519 125 65
61 8.285939531227124 20.21300897228009 0 0 0 0 0 0 0 0 2661 0 0 0 0 0 7 4 5 13 6 19 17 25 29 26 0 5 15 10 26 26 43 53 64 36 9 7 1 12 37 52 88 121 140 93 6 10 16 14 25 80 169 324 371 251 11 9 16 25 45 53 288 1167 1646 649 5 10 24 28 56 163 335 1558 5384 1390 12 7 22 24 71 157 462 1312 985 605 7 10 19 32 58 81 248 411 468 205 8 9 10 23 39 60 119 154 158 127 4 11 14 15 30 30 48 65 69 58
62 -10.013298829883873 -26.476597318551075 0 0 0 0 2348 318 0 0 0 0 0 0 0 0 49 26 23 14 3 2 1 2 1 0 144 92 50 28 11 8 4 4 0 0 454 359 176 56 27 17 6 1 4 3 2507 1315 323 100 44 18 6 6 2 0 6355 2382 434 117 43 32 13 7 2 1 1829 1080 363 131 49 32 13 6 2 5 365 272 174 83 46 21 17 6 6 1 102 84 59 55 24 26 11 11 4 3 26 38 32 31 27 16 6 12 11 5 16 18 13 9 4 7 8 6 5 5
63 -6.1501807456805055 24.474299705172893 0 0 0 0 0 2664 0 0 0 0 0 0 0 0 3 5 11 8 4 8 11 7 15 10 5 7 10 11 8 11 13 17 19 10 4 6 10 11 18 15 19 27 27 24 2 9 19 19 23 30 42 30 48 40 0 10 25 32 46 58 79 89 93 63 4 3 8 40 61 115 177 260 208 127 4 14 16 5 62 210 602 971 639 270 13 11 25 56 37 115 1371 5010 2131 459 18 16 26 50 84 183 268 2959 1885 432 15 29 24 44 77 196 379 299 143 179
64 -9.568920803289517 -13.180777740462569 0 0 0 0 0 2665 0 0 0 0 0 0 0 0 0 0 0 0 4 5 2 4 2 3 17 0 0 0 0 0 0 1 5 1 101 101 21 0 0 0 0 0 0 0 216 513 810 331 18 0 0 0 0 1 328 1417 5216 2264 380 39 0 0 0 0 329 1306 4191 2205 486 137 44 5 0 0 180 400 821 584 265 125 44 19 7 0 77 153 188 190 139 78 40 28 13 5 47 65 72 68 52 41 27 23 16 6 23 33 40 43 29 30 18 17 11 8
65 -14.141938255259015 -23.927924059827948 0 0 0 0 2666 0 0 0 0 0 0 0 0 0 36 37 35 26 20 17 15 8 3 3 83 84 77 40 27 18 23 10 3 8 21 144 115 69 36 30 17 13 3 6 743 86 98 82 51 30 16 10 13 4 5216 3199 210 18 25 19 16 14 4 10 2897 2048 518 103 3 8 10 15 12 5 543 505 246 124 46 8 1 1 0 4 139 172 112 94 48 27 7 5 2 1 57 59 66 41 30 14 14 9 3 1 33 32 33 25 23 19 12 4 2 4
66 16.642884006196446 6.9928759533477 0 0 0 0 0 0 0 0 0 0 2663 0 0 0 8 14 25 23 35 95 167 157 166 98 16 27 32 54 92 75 333 536 332 200 11 13 31 68 161 439 1001 1135 830 238 18 19 41 52 174 586 2747 5057 605 214 10 22 35 60 147 327 944 1451 669 160 9 10 22 33 83 153 278 358 234 130 5 17 19 33 47 85 97 136 94 65 5 9 9 15 31 47 44 51 52 38 8 12 12 14 19 22 31 31 27 22 5 3 10 12 12 17 19 13 13 13
67 -12.279132491966644 4.182370460655412 0 0 0 0 2661 0 0 0 0 0 0 0 0 0 12 9 10 13 15 12 8 10 12 8 13 17 28 31 31 25 28 15 17 9 22 23 37 38 52 43 48 27 13 15 29 39 55 96 85 73 67 38 21 21 12 56 129 195 282 211 130 70 42 28 53 54 156 556 997 618 237 110 51 32 50 151 339 806 3656 1949 418 131 52 27 48 125 378 1488 2684 1037 393 137 73 27 58 110 214 552 862 534 119 82 51 21 28 58 125 181 254 199 127 54 18 20
68 -8.15512337488915 19.492057726069714 0 0 0 0 0 2667 0 0 0 0 0 0 0 0 4 2 2 5 6 10 9 8 10 9 4 7 6 12 8 13 13 20 16 10 3 8 11 16 19 37 34 39 47 21 4 10 18 30 30 42 57 74 49 42 9 17 10 36 72 94 111 122 102 66 8 17 38 52 52 200 369 325 199 133 11 22 41 58 206 339 884 1338 485 193 18 23 55 108 267 961 4156 2145 635 226 13 25 47 94 209 667 2070 1835 371 98 15 18 31 62 129 252 426 446 231 86
69 7.959503007087501 22.826662707304102 0 0 0 0 0 0 0 0 2660 0 0 0 0 0 3 3 8 13 8 14 20 23 36 14 3 4 9 16 15 20 47 48 50 37 6 6 4 13 38 41 81 93 98 97 10 6 13 16 25 61 136 223 259 229 6 6 17 22 51 57 154 648 1149 714 5 16 18 32 54 126 317 779 4223 2278 8 14 19 38 60 133 321 1250 2049 1024 8 18 14 28 47 94 192 446 716 444 10 5 8 24 36 54 105 179 192 161 5 14 10 12 32 30 56 78 79 73
70 -15.53508432932304 -4.999789607873099 0 0 0 2663 0 0 0 0 0 0 0 0 0 0 10 8 20 16 15 12 5 2 6 6 14 20 23 29 21 12 15 10 14 8 37 38 43 24 40 34 18 16 8 6 60 80 98 85 62 48 32 26 13 11 88 194 260 195 147 89 50 23 12 7 160 421 995 862 371 140 70 37 25 10 201 889 4380 3892 766 201 91 24 25 12 18 463 2896 2832 672 194 95 33 23 7 0 3 197 432 247 132 68 29 20 17 7 0 0 8 51 56 48 30 16 7
71 7.710038213052109 17.84399509665258 0 0 0 0 0 0 0 0 2664 0 0 0 0 0 5 5 9 8 15 31 31 35 45 32 6 2 10 18 34 31 65 59 59 64 3 10 8 19 45 56 111 127 147 104 6 11 24 32 32 111 247 445 481 258 12 11 23 49 75 139 314 1835 1717 558 15 16 23 35 106 259 878 2542 2811 860 8 9 29 47 81 194 570 1647 1166 247 9 17 26 30 75 144 255 422 363 206 9 10 13 28 45 78 112 132 128 95 4 14 13 14 24 38 51 60 54 60
72 -12.38275160791087 -18.621827847592233 0 0 0 0 2661 0 0 0 0 0 0 0 0 0 37 54 38 37 22 23 12 10 6 4 81 72 81 56 42 25 22 9 10 5 166 227 165 125 71 38 22 18 16 3 457 787 487 232 101 48 30 13 13 6 682 3264 1647 451 135 77 26 22 13 4 1628 2992 1225 427 137 43 36 21 10 9 603 1140 609 135 91 52 32 11 11 5 237 247 234 142 45 20 21 21 11 7 80 95 84 91 44 20 7 10 16 5 57 35 54 51 36 15 13 5 8 3
73 -7.142115061239376 -23.741217979516694 0 0 0 0 0 2665 0 0 0 0 0 0 0 0 92 82 83 50 45 36 16 5 6 6 202 222 145 100 48 39 24 14 9 11 594 797 454 211 77 38 22 17 7 11 1286 3941 1184 326 123 43 34 20 4 4 2019 2195 1026 319 118 54 26 20 12 4 732 904 310 102 82 57 27 18 9 10 215 253 167 81 31 18 20 15 7 11 95 95 61 52 37 19 8 9 9 4 41 50 43 28 24 16 7 8 3 7 26 28 27 19 15 13 8 5 4 4
74 -0.40250472648103264 -12.564555054508235 0 0 0 0 0 0 2661 0 0 0 0 0 0 0 34 53 52 67 48 46 29 21 9 6 67 108 142 124 100 68 42 28 14 5 109 290 453 536 300 124 57 35 23 16 117 531 2004 2595 824 214 91 39 13 10 97 536 3630 5470 1150 254 106 42 26 13 1 114 776 1198 521 224 80 41 18 15 0 0 27 148 194 111 58 26 29 13 0 0 0 0 21 32 29 28 19 15 0 0 0 0 0 1 9 9 18 12 0 2 0 0 0 0 0 1 1 7
75 24.739184538862425 -19.854908540860034 0 0 0 0 0 0 0 0 0 0 0 2667 0 0 40 124 592 3451 6158 1339 271 82 58 34 3 44 271 1123 1733 685 239 95 45 23 0 0 38 161 280 223 125 56 31 13 0 0 0 5 28 59 59 49 23 25 0 0 0 0 0 3 7 14 15 12 0 0 0 0 0 0 0 2 6 9 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
76 0.24377635279340218 18.736416808638793 0 0 0 0 0 0 0 2663 0 0 0 0 0 0 6 7 1 2 0 0 0 0 0 0 7 9 6 5 8 6 0 0 0 0 6 14 20 19 28 34 19 3 0 0 6 14 26 37 52 76 110 79 24 1 9 13 27 45 89 164 387 558 303 75 7 15 29 53 120 300 1173 3526 1632 326 13 10 24 48 102 331 1465 5714 2645 528 6 15 26 36 78 195 594 1170 792 328 4 18 15 28 50 91 180 260 239 144 9 9 16 13 32 52 71 96 81 67
77 -10.07250178590257 -14.750413055177578 0 0 0 0 2664 0 0 0 0 0 0 0 0 0 17 21 27 16 12 12 5 3 2 1 35 50 38 37 18 13 7 1 2 1 107 107 107 78 44 27 10 9 5 2 252 410 363 193 93 32 18 13 3 2 575 1802 1934 528 180 74 30 12 9 7 762 4454 5197 970 227 85 36 21 14 5 408 1306 1646 638 215 79 39 16 14 7 160 261 333 214 127 74 39 15 17 5 36 62 82 89 54 26 30 24 14 5 9 27 32 28 14 14 26 10 9 7
78 22.969907013560064 -19.627853775554918 0 0 0 0 0 0 0 0 0 0 0 2665 0 0 69 168 545 1610 4100 1328 324 111 70 23 61 158 423 1277 1395 376 206 88 48 21 58 94 183 326 382 240 81 36 33 25 33 69 92 153 145 106 61 46 14 12 26 36 52 60 64 62 36 25 13 6 19 26 23 30 32 29 20 12 9 9 14 13 12 17 14 20 21 15 9 6 22 10 12 12 13 11 14 10 5 4 11 6 3 4 7 13 8 5 2 5 4 7 3 4 7 7 4 2 3 3
79 10.51272440993595 11.598365622467904 0 0 0 0 0 0 0 0 0 2660 0 0 0 0 10 6 16 17 7 0 0 1 7 9 7 12 30 23 38 50 15 0 0 0 13 19 22 41 90 192 286 236 14 0 8 16 33 53 126 346 1233 2776 957 74 12 10 33 52 118 419 2017 6445 2173 397 10 16 30 48 103 274 781 1585 909 296 10 14 25 33 70 136 255 327 262 169 8 6 23 17 41 58 90 113 88 62 7 13 10 16 30 40 42 46 47 27 4 14 11 12 15 17 13 28 25 30
80 27.607763622399766 12.542309574522445 0 0 0 0 0 0 0 0 0 0 0 0 2665 0 4 11 14 16 30 37 110 274 509 435 8 8 12 24 50 89 166 393 2051 1779 5 13 19 28 47 88 243 1014 2889 2504 5 5 20 30 40 85 219 650 1658 1139 5 10 18 22 41 62 126 238 362 374 7 9 13 30 31 48 72 115 141 115 7 2 6 16 20 22 42 47 57 45 4 5 6 14 10 19 22 27 28 21 2 3 6 9 14 7 16 13 17 19 1 4 7 6 11 7 11 9 21 12
81 -6.482492988982803 -9.120620493401047 0 0 0 0 0 2667 0 0 0 0 0 0 0 0 32 25 46 36 34 25 20 11 13 6 29 55 73 75 69 36 34 22 11 11 62 117 157 189 147 81 54 28 29 11 107 255 522 621 341 160 90 66 32 13 76 326 1991 3114 944 264 94 59 26 12 154 396 1277 4498 1237 312 95 57 27 13 136 333 832 485 271 213 90 52 27 16 76 173 241 260 147 46 43 34 18 4 57 84 115 76 89 55 27 14 20 9 35 46 42 56 43 28 24 17 4 8
82 4.061760598690016 -22.47462625900491 0 0 0 0 0 0 0 2664 0 0 0 0 0 0 146 253 248 190 108 47 25 19 16 9 341 872 1129 525 224 101 40 22 16 13 374 2706 5378 1337 323 116 43 27 16 7 53 839 3104 1138 296 115 38 13 15 15 155 161 67 229 142 71 57 27 15 8 95 136 106 29 10 44 35 20 11 5 48 65 54 47 21 3 9 14 11 8 20 31 26 30 21 18 3 0 4 8 21 19 12 19 23 11 3 7 1 2 10 16 9 13 11 4 5 9 1 3
83 13.724768832418798 22.740641539888575 0 0 0 0 0 0 0 0 0 2663 0 0 0 0 3 8 2 8 19 18 29 34 34 36 3 4 7 11 25 24 46 52 74 84 6 10 2 2 24 37 77 128 186 187 6 8 10 11 11 42 152 326 617 627 9 10 20 20 33 45 62 620 2749 2908 4 6 20 31 36 71 159 263 2396 3926 5 9 10 21 42 71 155 369 562 253 12 10 7 11 19 47 92 180 258 232 5 10 9 11 24 36 64 87 97 102 4 9 3 10 13 23 28 27 44 44
84 26.188910392667996 7.930739129833717 0 0 0 0 0 0 0 0 0 0 0 0 2662 0 8 9 21 30 64 130 185 123 379 319 9 23 21 33 84 174 547 2169 2376 256 9 11 16 39 79 150 578 2605 4661 938 4 11 20 26 56 118 326 750 924 533 12 12 14 30 42 67 149 225 219 176 5 9 18 22 31 50 60 88 80 73 5 10 5 14 15 18 30 37 39 40 5 7 10 8 16 20 28 20 18 12 5 5 6 10 6 11 15 15 17 12 3 1 3 5 8 4 12 12 6 10
85 18.18466650203277 -17.24344849198093 0 0 0 0 0 0 0 0 0 0 2658 0 0 0 59 89 248 1856 2773 840 240 120 48 25 72 209 561 1529 3836 1096 296 102 52 29 73 129 422 1028 915 264 182 92 40 26 50 93 199 299 321 201 69 31 27 17 28 58 90 116 120 93 61 38 7 12 33 33 52 48 36 37 44 18 17 10 17 17 20 27 27 27 22 14 9 7 4 7 16 18 25 17 12 13 9 12 10 7 6 14 12 17 13 6 10 8 2 6 3 7 4 10 7 3 2 5
86 21.32591192279708 18.037373871159847 0 0 0 0 0 0 0 0 0 0 0 2664 0 0 5 4 9 10 15 16 42 79 124 124 6 9 10 10 38 46 58 50 241 343 8 9 7 20 37 66 151 442 709 586 6 13 9 10 35 79 192 695 3745 4692 8 5 6 21 27 72 161 496 1496 2069 4 11 10 16 35 49 95 206 402 444 6 10 7 13 17 26 53 103 130 144 3 6 7 14 22 23 24 51 53 54 5 5 6 9 7 19 29 19 27 38 2 3 4 5 14 9 16 16 24 27
87 -28.871362046868374 -12.250153008607496 0 2665 0 0 0 0 0 0 0 0 0 0 0 0 14 11 8 9 5 4 6 7 3 2 11 16 13 17 14 11 9 5 3 5 17 29 29 18 22 9 2 3 3 2 62 51 51 40 23 22 12 16 12 1 84 100 73 58 37 30 21 13 7 6 135 264 207 111 55 37 10 21 12 9 724 283 362 165 81 41 20 10 8 11 3749 4896 377 105 72 41 20 11 3 7 1728 2406 788 140 19 27 17 8 6 12 422 493 313 145 60 10 8 6 10 2
88 -11.353249866286827 1.9561284686376288 0 0 0 0 2665 0 0 0 0 0 0 0 0 0 7 13 13 19 9 17 19 8 5 10 14 17 26 30 41 25 15 11 11 10 20 24 33 70 47 39 32 31 12 15 31 59 71 106 105 92 59 39 15 18 36 98 162 271 276 212 124 58 18 8 20 58 306 967 1205 599 200 84 41 41 62 109 182 2451 5432 1313 303 105 45 28 62 147 375 618 1733 914 297 118 51 33 46 101 203 431 398 107 104 83 37 25 50 71 102 165 149 109 45 14 25 13
89 15.156752806013532 -7.537125706182095 0 0 0 0 0 0 0 0 0 0 2665 0 0 0 28 46 103 217 501 664 331 97 38 4 28 49 135 408 1783 4051 1350 277 78 25 23 54 138 416 2045 5558 1666 371 101 41 27 38 87 224 647 1004 608 232 96 49 15 27 52 89 161 213 183 141 73 40 16 22 26 47 78 72 74 55 32 16 10 17 23 29 27 32 49 24 17 23 10 7 8 12 12 16 9 15 17 8 3 9 11 10 2 6 11 12 8 8 1 2 6 4 2 5 10 5 5 6
90 9.745959741950912 -16.183873897437433 0 0 0 0 0 0 0 0 2665 0 0 0 0 0 64 134 235 282 231 123 55 37 18 13 97 323 838 1457 792 252 94 57 22 16 107 397 2058 6339 2032 390 132 58 36 19 45 248 1175 2965 1308 347 130 45 22 18 2 43 214 428 368 177 91 52 32 23 0 1 7 52 97 74 67 32 25 12 0 0 0 0 12 21 15 16 11 17 0 0 0 0 0 0 7 8 4 5 0 0 0 0 0 0 0 1 5 6 0 0 0 0 0 0 0 0 0 0
91 25.87556931762647 15.368643239322454 0 0 0 0 0 0 0 0 0 0 0 0 2669 0 3 8 10 18 33 49 82 95 9 105 3 10 10 18 30 80 168 377 941 430 7 6 11 28 28 76 196 600 3333 5579 7 10 18 28 27 73 171 455 1746 2679 8 8 8 15 27 55 114 250 454 528 7 6 6 9 30 39 47 110 152 160 3 9 7 6 22 24 30 56 69 69 4 4 9 8 11 16 28 28 34 32 7 1 6 4 9 10 19 21 17 17 1 3 3 5 5 5 12 13 13 18
92 -4.172590645750413 20.284328272307906 0 0 0 0 0 0 2666 0 0 0 0 0 0 0 1 2 6 8 7 10 6 11 13 10 2 0 3 5 15 17 7 16 18 28 10 6 6 1 14 28 27 21 33 23 9 16 14 7 0 17 41 57 67 48 15 19 21 32 60 25 9 74 108 71 11 12 31 52 112 243 337 122 52 119 11 18 32 54 151 425 1958 4525 793 15 15 22 29 58 128 382 1807 4691 1576 274 11 7 23 58 96 235 594 932 548 242 8 17 24 36 71 126 184 227 184 107
93 3.058334958324783 -21.165457113275995 0 0 0 0 0 0 0 2666 0 0 0 0 0 0 127 205 258 199 135 78 34 37 15 11 191 610 995 568 257 87 67 26 17 6 264 1107 4692 1598 391 123 63 33 20 11 425 1517 1898 1093 381 129 69 27 21 7 230 557 787 348 101 98 48 42 16 13 142 176 228 154 120 46 11 27 22 10 55 77 87 86 54 40 26 5 12 14 37 49 39 42 34 26 23 12 8 5 26 26 34 16 17 16 7 5 9 8 25 16 20 16 11 15 7 9 6 4
94 -28.010094413569533 -3.9500151355506747 0 2664 0 0 0 0 0 0 0 0 0 0 0 0 9 6 6 8 7 1 4 2 9 2 13 9 12 13 12 10 6 8 9 4 37 23 22 16 14 14 14 14 8 5 37 29 45 36 22 18 15 10 7 6 62 65 68 61 49 29 13 16 8 10 112 165 171 128 83 57 22 18 11 8 141 465 536 371 145 87 39 20 14 5 395 851 2068 946 264 92 50 27 15 13 618 2915 3738 669 291 115 59 30 20 10 356 1031 1438 565 106 68 55 31 14 8
95 22.897509514920745 20.075630828903908 0 0 0 0 0 0 0 0 0 0 0 2660 0 0 4 4 9 13 13 35 50 102 118 119 7 6 9 14 15 23 70 153 275 366 10 13 6 15 29 50 79 165 850 1595 4 7 8 18 34 69 141 386 1141 4216 8 8 14 14 33 59 143 387 1271 1965 4 5 8 16 34 44 100 189 388 491 4 2 13 12 22 34 48 107 154 157 3 5 9 13 12 29 37 43 72 88 4 5 6 10 15 20 17 20 30 37 1 1 3 8 5 11 18 20 17 18
